Employee_ID,Employment_Type,Hours_Worked_Per_Week,Productivity_Score,Well_Being_Score,Work_Hours_Category
555,Remote,42,72.0,77.0,Normal(21-45)
556,In-Office,47,68.0,55.0,High(46-60)
557,In-Office,37,53.0,70.0,Normal(21-45)
558,In-Office,45,63.0,53.0,Normal(21-45)
559,In-Office,43,75.0,54.0,Normal(21-45)
560,In-Office,36,72.0,56.0,Normal(21-45)
561,In-Office,45,81.0,59.0,Normal(21-45)
562,Remote,37,60.0,67.0,Normal(21-45)
563,Remote,39,56.0,72.0,Normal(21-45)
564,Remote,35,75.0,80.0,Normal(21-45)
565,In-Office,47,79.0,45.0,High(46-60)
566,In-Office,45,65.0,43.0,Normal(21-45)
567,In-Office,50,88.0,59.0,High(46-60)
568,In-Office,48,65.0,49.0,High(46-60)
569,Remote,22,66.0,56.0,Normal(21-45)
570,Remote,46,73.0,66.0,High(46-60)
571,In-Office,50,53.0,48.0,High(46-60)
572,Remote,35,87.0,75.0,Normal(21-45)
573,Remote,36,75.0,74.0,Normal(21-45)
574,In-Office,46,54.0,60.0,High(46-60)
575,Remote,27,75.0,65.0,Normal(21-45)
576,In-Office,60,64.0,38.0,High(46-60)
577,Remote,34,81.0,86.0,Normal(21-45)
578,In-Office,41,49.0,72.0,Normal(21-45)
579,In-Office,36,60.0,56.0,Normal(21-45)
580,In-Office,44,71.0,49.0,Normal(21-45)
581,In-Office,43,64.0,62.0,Normal(21-45)
582,Remote,35,80.0,78.0,Normal(21-45)
583,In-Office,47,69.0,36.0,High(46-60)
584,In-Office,45,69.0,70.0,Normal(21-45)
585,In-Office,40,58.0,51.0,Normal(21-45)
586,Remote,38,87.0,65.0,Normal(21-45)
587,In-Office,50,66.0,58.0,High(46-60)
588,Remote,33,83.0,73.0,Normal(21-45)
589,In-Office,58,56.0,67.0,High(46-60)
590,Remote,31,64.0,69.0,Normal(21-45)
591,Remote,35,100.0,68.0,Normal(21-45)
592,In-Office,38,67.0,28.0,Normal(21-45)
593,Remote,34,75.0,77.0,Normal(21-45)
594,In-Office,50,59.0,57.0,High(46-60)
595,In-Office,40,53.0,64.0,Normal(21-45)
596,In-Office,37,60.0,45.0,Normal(21-45)
597,Remote,38,96.0,56.0,Normal(21-45)
598,Remote,22,73.0,70.0,Normal(21-45)
599,In-Office,46,60.0,56.0,High(46-60)
600,In-Office,47,75.0,30.0,High(46-60)
601,Remote,32,77.0,60.0,Normal(21-45)
602,In-Office,55,58.0,59.0,High(46-60)
603,In-Office,48,59.0,32.0,High(46-60)
604,In-Office,42,75.0,54.0,Normal(21-45)
605,Remote,29,86.0,66.0,Normal(21-45)
606,Remote,31,76.0,77.0,Normal(21-45)
607,Remote,51,84.0,81.0,High(46-60)
608,In-Office,41,54.0,60.0,Normal(21-45)
609,In-Office,45,54.0,57.0,Normal(21-45)
610,In-Office,47,68.0,67.0,High(46-60)
611,Remote,37,68.0,64.0,Normal(21-45)
612,In-Office,37,82.0,60.0,Normal(21-45)
613,In-Office,43,55.0,100.0,Normal(21-45)
614,In-Office,38,60.0,66.0,Normal(21-45)
615,In-Office,48,74.0,87.0,High(46-60)
616,Remote,38,62.0,67.0,Normal(21-45)
617,Remote,37,99.0,56.0,Normal(21-45)
618,In-Office,52,66.0,72.0,High(46-60)
619,Remote,34,64.0,77.0,Normal(21-45)
620,Remote,39,86.0,69.0,Normal(21-45)
621,In-Office,41,49.0,72.0,Normal(21-45)
622,In-Office,47,55.0,51.0,High(46-60)
623,Remote,31,57.0,61.0,Normal(21-45)
624,In-Office,38,60.0,48.0,Normal(21-45)
625,Remote,23,99.0,82.0,Normal(21-45)
626,In-Office,40,67.0,66.0,Normal(21-45)
627,Remote,43,65.0,80.0,Normal(21-45)
628,In-Office,41,51.0,70.0,Normal(21-45)
629,Remote,44,68.48088531187123,58.0,Normal(21-45)
630,Remote,39,70.0,77.0,Normal(21-45)
631,Remote,24,59.0,62.0,Normal(21-45)
632,In-Office,45,58.0,69.0,Normal(21-45)
633,Remote,42,82.0,86.0,Normal(21-45)
634,Remote,37,60.0,83.0,Normal(21-45)
635,In-Office,41,74.0,83.0,Normal(21-45)
636,In-Office,47,50.0,46.0,High(46-60)
637,Remote,44,72.0,70.0,Normal(21-45)
638,Remote,40,83.0,72.0,Normal(21-45)
639,In-Office,43,61.0,72.0,Normal(21-45)
640,In-Office,48,62.0,76.0,High(46-60)
641,In-Office,44,56.0,48.0,Normal(21-45)
642,In-Office,39,62.0,78.0,Normal(21-45)
643,In-Office,40,66.0,50.0,Normal(21-45)
644,Remote,33,56.0,67.0,Normal(21-45)
645,In-Office,43,70.0,63.0,Normal(21-45)
646,Remote,26,88.0,72.0,Normal(21-45)
647,Remote,36,74.0,64.0,Normal(21-45)
648,Remote,36,80.0,52.0,Normal(21-45)
649,In-Office,41,62.0,63.0,Normal(21-45)
650,Remote,43,65.0,65.0,Normal(21-45)
651,Remote,31,65.0,66.0,Normal(21-45)
652,In-Office,49,54.0,66.0,High(46-60)
653,Remote,23,68.0,66.0,Normal(21-45)
654,Remote,46,71.0,47.0,High(46-60)
655,In-Office,33,65.0,69.0,Normal(21-45)
656,Remote,37,77.0,81.0,Normal(21-45)
657,Remote,31,85.0,53.0,Normal(21-45)
658,Remote,28,53.0,67.0,Normal(21-45)
659,In-Office,44,66.0,60.0,Normal(21-45)
660,In-Office,39,63.0,37.0,Normal(21-45)
661,In-Office,53,61.0,52.0,High(46-60)
662,Remote,46,60.0,58.0,High(46-60)
663,Remote,27,74.0,74.0,Normal(21-45)
664,In-Office,49,90.0,26.0,High(46-60)
665,Remote,39,68.0,64.0,Normal(21-45)
666,Remote,30,64.0,86.0,Normal(21-45)
667,In-Office,50,65.0,80.0,High(46-60)
668,In-Office,35,51.0,27.0,Normal(21-45)
669,Remote,30,76.0,71.0,Normal(21-45)
670,Remote,36,58.0,78.0,Normal(21-45)
671,Remote,36,83.0,51.0,Normal(21-45)
672,In-Office,46,53.0,54.0,High(46-60)
673,In-Office,48,65.0,47.0,High(46-60)
674,In-Office,45,49.0,77.0,Normal(21-45)
675,In-Office,43,76.0,52.0,Normal(21-45)
676,Remote,31,65.0,78.0,Normal(21-45)
677,In-Office,40,71.0,54.0,Normal(21-45)
678,In-Office,33,59.0,42.0,Normal(21-45)
679,In-Office,45,53.0,73.0,Normal(21-45)
680,In-Office,44,63.0,69.0,Normal(21-45)
681,In-Office,50,64.0,48.0,High(46-60)
682,Remote,22,66.0,63.0,Normal(21-45)
683,Remote,35,70.0,76.0,Normal(21-45)
684,In-Office,41,64.0,77.0,Normal(21-45)
685,Remote,37,74.0,63.0,Normal(21-45)
686,In-Office,41,56.0,51.0,Normal(21-45)
687,In-Office,49,62.0,39.0,High(46-60)
688,Remote,47,78.0,55.0,High(46-60)
689,Remote,31,76.0,87.0,Normal(21-45)
690,In-Office,38,74.0,80.0,Normal(21-45)
691,In-Office,41,62.0,44.0,Normal(21-45)
692,In-Office,43,64.0,69.0,Normal(21-45)
693,Remote,42,66.0,50.0,Normal(21-45)
694,In-Office,44,67.0,63.0,Normal(21-45)
695,In-Office,43,66.0,82.0,Normal(21-45)
696,In-Office,47,61.0,52.0,High(46-60)
697,Remote,33,94.0,68.0,Normal(21-45)
698,In-Office,44,60.0,76.0,Normal(21-45)
699,In-Office,56,69.0,61.0,High(46-60)
700,Remote,35,46.0,77.0,Normal(21-45)
701,In-Office,45,69.0,49.0,Normal(21-45)
702,In-Office,42,60.0,75.0,Normal(21-45)
703,Remote,32,99.0,74.0,Normal(21-45)
704,In-Office,37,63.0,50.0,Normal(21-45)
705,Remote,19,94.0,77.0,Low(<20)
706,Remote,38,76.0,56.0,Normal(21-45)
707,In-Office,42,73.0,44.0,Normal(21-45)
708,In-Office,29,62.0,57.0,Normal(21-45)
709,In-Office,45,72.0,69.0,Normal(21-45)
710,In-Office,46,76.0,37.0,High(46-60)
711,Remote,38,82.0,57.0,Normal(21-45)
712,In-Office,35,57.0,50.0,Normal(21-45)
713,Remote,40,67.0,61.0,Normal(21-45)
714,In-Office,41,76.0,60.0,Normal(21-45)
715,In-Office,43,63.0,79.0,Normal(21-45)
716,In-Office,40,78.0,63.0,Normal(21-45)
717,Remote,33,100.0,59.0,Normal(21-45)
718,In-Office,42,52.0,74.0,Normal(21-45)
719,In-Office,55,81.0,78.0,High(46-60)
720,In-Office,43,61.0,34.0,Normal(21-45)
721,In-Office,57,69.0,52.0,High(46-60)
722,Remote,44,63.0,74.0,Normal(21-45)
723,In-Office,43,71.0,59.0,Normal(21-45)
724,Remote,24,75.0,80.0,Normal(21-45)
725,Remote,34,84.0,59.0,Normal(21-45)
726,Remote,34,67.0,77.0,Normal(21-45)
727,Remote,35,83.0,80.0,Normal(21-45)
728,Remote,39,78.0,60.0,Normal(21-45)
729,Remote,34,68.0,66.0,Normal(21-45)
730,In-Office,42,55.0,30.0,Normal(21-45)
731,Remote,30,77.0,56.0,Normal(21-45)
732,Remote,35,97.0,80.0,Normal(21-45)
733,Remote,46,79.0,81.0,High(46-60)
734,In-Office,40,58.0,18.0,Normal(21-45)
735,In-Office,52,80.0,51.0,High(46-60)
736,Remote,33,65.0,73.0,Normal(21-45)
737,In-Office,51,47.0,66.0,High(46-60)
738,Remote,33,76.0,74.0,Normal(21-45)
739,Remote,33,73.0,67.0,Normal(21-45)
740,In-Office,50,69.0,63.0,High(46-60)
741,Remote,26,70.0,78.0,Normal(21-45)
742,In-Office,45,71.0,86.0,Normal(21-45)
743,In-Office,51,65.0,52.0,High(46-60)
744,Remote,17,72.0,66.0,Low(<20)
745,Remote,37,73.0,66.0,Normal(21-45)
746,In-Office,34,55.0,67.0,Normal(21-45)
747,Remote,47,73.0,73.0,High(46-60)
748,Remote,41,65.0,73.0,Normal(21-45)
749,Remote,29,85.0,71.0,Normal(21-45)
750,In-Office,46,57.0,70.0,High(46-60)
751,In-Office,57,54.0,54.0,High(46-60)
752,Remote,36,84.0,64.0,Normal(21-45)
753,In-Office,28,78.0,71.0,Normal(21-45)
754,In-Office,34,58.0,83.0,Normal(21-45)
755,In-Office,53,74.0,57.0,High(46-60)
756,In-Office,45,63.0,76.0,Normal(21-45)
757,In-Office,39,56.0,75.0,Normal(21-45)
758,Remote,34,91.0,63.0,Normal(21-45)
759,Remote,34,63.0,70.0,Normal(21-45)
760,Remote,24,69.0,55.0,Normal(21-45)
761,In-Office,49,72.0,34.0,High(46-60)
762,In-Office,53,89.0,60.0,High(46-60)
763,Remote,30,100.0,56.0,Normal(21-45)
764,In-Office,45,68.48088531187123,80.0,Normal(21-45)
765,Remote,37,69.0,60.0,Normal(21-45)
766,Remote,32,62.0,70.0,Normal(21-45)
767,Remote,31,57.0,82.0,Normal(21-45)
768,In-Office,42,52.0,57.0,Normal(21-45)
769,In-Office,45,47.0,64.0,Normal(21-45)
770,Remote,27,95.0,75.0,Normal(21-45)
771,Remote,32,66.0,68.0,Normal(21-45)
772,Remote,39,74.0,67.0,Normal(21-45)
773,Remote,35,67.0,66.0,Normal(21-45)
774,In-Office,32,74.0,64.0,Normal(21-45)
775,In-Office,40,83.0,61.0,Normal(21-45)
776,Remote,27,85.0,73.0,Normal(21-45)
777,Remote,37,69.0,74.0,Normal(21-45)
778,In-Office,43,70.0,31.0,Normal(21-45)
779,In-Office,42,82.0,48.0,Normal(21-45)
780,Remote,30,69.0,57.0,Normal(21-45)
781,Remote,19,72.0,71.0,Low(<20)
782,Remote,34,73.0,70.0,Normal(21-45)
783,In-Office,51,63.0,51.0,High(46-60)
784,In-Office,43,70.0,81.0,Normal(21-45)
785,In-Office,41,65.0,65.0,Normal(21-45)
786,Remote,28,75.0,55.0,Normal(21-45)
787,Remote,22,79.0,66.0,Normal(21-45)
788,In-Office,46,64.0,45.0,High(46-60)
789,In-Office,44,52.0,80.0,Normal(21-45)
790,Remote,25,72.0,59.0,Normal(21-45)
791,In-Office,48,61.0,52.0,High(46-60)
792,In-Office,50,65.0,67.0,High(46-60)
793,Remote,28,58.0,71.0,Normal(21-45)
794,In-Office,43,71.0,58.0,Normal(21-45)
795,Remote,36,55.0,88.0,Normal(21-45)
796,Remote,33,83.0,61.0,Normal(21-45)
797,Remote,37,59.0,74.0,Normal(21-45)
798,Remote,32,75.0,76.0,Normal(21-45)
799,Remote,26,66.0,74.0,Normal(21-45)
800,Remote,49,73.0,75.0,High(46-60)
801,Remote,34,98.0,52.0,Normal(21-45)
802,In-Office,45,48.0,22.0,Normal(21-45)
803,Remote,37,76.0,67.0,Normal(21-45)
804,Remote,34,100.0,67.0,Normal(21-45)
805,In-Office,48,58.0,64.0,High(46-60)
806,In-Office,43,60.0,87.0,Normal(21-45)
807,In-Office,52,66.0,25.0,High(46-60)
808,Remote,32,100.0,67.0,Normal(21-45)
809,In-Office,51,79.0,63.0,High(46-60)
810,Remote,29,45.0,64.02517623363545,Normal(21-45)
811,Remote,29,77.0,57.0,Normal(21-45)
812,Remote,33,75.0,72.0,Normal(21-45)
813,Remote,27,89.0,64.0,Normal(21-45)
814,In-Office,34,63.0,60.0,Normal(21-45)
815,In-Office,45,78.0,56.0,Normal(21-45)
816,Remote,34,61.0,78.0,Normal(21-45)
817,Remote,36,69.0,50.0,Normal(21-45)
818,Remote,45,60.0,64.0,Normal(21-45)
819,In-Office,47,53.0,37.0,High(46-60)
820,Remote,20,83.0,64.0,Low(<20)
821,Remote,55,63.0,60.0,High(46-60)
822,In-Office,41,67.0,52.0,Normal(21-45)
823,In-Office,48,55.0,39.0,High(46-60)
824,Remote,22,48.0,64.0,Normal(21-45)
825,In-Office,43,58.0,78.0,Normal(21-45)
826,In-Office,52,61.0,33.0,High(46-60)
827,Remote,31,67.0,63.0,Normal(21-45)
828,In-Office,40,58.0,54.0,Normal(21-45)
829,Remote,30,77.0,73.0,Normal(21-45)
830,In-Office,39,77.0,45.0,Normal(21-45)
831,Remote,23,79.0,61.0,Normal(21-45)
832,Remote,37,46.0,83.0,Normal(21-45)
833,Remote,39,56.0,55.0,Normal(21-45)
834,In-Office,55,57.0,47.0,High(46-60)
835,Remote,19,70.0,67.0,Low(<20)
836,In-Office,49,51.0,37.0,High(46-60)
837,Remote,38,87.0,54.0,Normal(21-45)
838,Remote,42,75.0,80.0,Normal(21-45)
839,In-Office,44,39.0,57.0,Normal(21-45)
840,Remote,42,64.0,66.0,Normal(21-45)
841,Remote,33,40.0,86.0,Normal(21-45)
842,In-Office,39,70.0,58.0,Normal(21-45)
843,Remote,43,79.0,67.0,Normal(21-45)
844,Remote,28,84.0,51.0,Normal(21-45)
845,Remote,39,61.0,82.0,Normal(21-45)
846,Remote,36,82.0,70.0,Normal(21-45)
847,In-Office,34,56.0,70.0,Normal(21-45)
848,In-Office,45,76.0,66.0,Normal(21-45)
849,Remote,28,65.0,71.0,Normal(21-45)
850,In-Office,31,81.0,66.0,Normal(21-45)
851,Remote,43,56.0,82.0,Normal(21-45)
852,In-Office,58,51.0,71.0,High(46-60)
853,Remote,35,56.0,74.0,Normal(21-45)
854,Remote,40,67.0,81.0,Normal(21-45)
855,Remote,23,57.0,71.0,Normal(21-45)
856,Remote,35,66.0,78.0,Normal(21-45)
857,Remote,38,85.0,68.0,Normal(21-45)
858,Remote,39,69.0,90.0,Normal(21-45)
859,In-Office,40,86.0,60.0,Normal(21-45)
860,Remote,25,91.0,71.0,Normal(21-45)
861,In-Office,50,77.0,65.0,High(46-60)
862,Remote,30,86.0,70.0,Normal(21-45)
863,In-Office,49,43.0,66.0,High(46-60)
864,In-Office,41,81.0,69.0,Normal(21-45)
865,In-Office,46,69.0,45.0,High(46-60)
866,Remote,46,98.0,73.0,High(46-60)
867,Remote,46,68.0,62.0,High(46-60)
868,In-Office,45,69.0,54.0,Normal(21-45)
869,Remote,38,78.0,60.0,Normal(21-45)
870,In-Office,48,73.0,62.0,High(46-60)
871,Remote,43,60.0,74.0,Normal(21-45)
872,In-Office,37,53.0,50.0,Normal(21-45)
873,In-Office,39,59.0,56.0,Normal(21-45)
874,Remote,40,71.0,54.0,Normal(21-45)
875,In-Office,51,56.0,59.0,High(46-60)
876,Remote,38,77.0,80.0,Normal(21-45)
877,In-Office,47,56.0,92.0,High(46-60)
878,In-Office,46,63.0,74.0,High(46-60)
879,Remote,36,79.0,94.0,Normal(21-45)
880,Remote,33,71.0,71.0,Normal(21-45)
881,Remote,42,56.0,50.0,Normal(21-45)
882,In-Office,41,48.0,53.0,Normal(21-45)
883,Remote,38,64.0,55.0,Normal(21-45)
884,In-Office,45,73.0,34.0,Normal(21-45)
885,In-Office,49,73.0,74.0,High(46-60)
886,Remote,43,100.0,66.0,Normal(21-45)
887,Remote,35,70.0,70.0,Normal(21-45)
888,In-Office,54,51.0,47.0,High(46-60)
889,In-Office,53,75.0,54.0,High(46-60)
890,Remote,40,79.0,85.0,Normal(21-45)
891,Remote,35,87.0,96.0,Normal(21-45)
892,Remote,39,75.0,77.0,Normal(21-45)
893,Remote,32,100.0,71.0,Normal(21-45)
894,Remote,33,64.0,80.0,Normal(21-45)
895,In-Office,50,60.0,68.0,High(46-60)
896,In-Office,35,66.0,66.0,Normal(21-45)
897,In-Office,55,57.0,40.0,High(46-60)
898,In-Office,39,51.0,80.0,Normal(21-45)
899,Remote,45,78.0,82.0,Normal(21-45)
900,Remote,35,73.0,66.0,Normal(21-45)
901,Remote,32,56.0,72.0,Normal(21-45)
902,In-Office,44,72.0,61.0,Normal(21-45)
903,In-Office,44,56.0,61.0,Normal(21-45)
904,Remote,40,61.0,70.0,Normal(21-45)
905,Remote,36,66.0,64.0,Normal(21-45)
906,In-Office,46,53.0,65.0,High(46-60)
907,In-Office,39,75.0,95.0,Normal(21-45)
908,Remote,28,81.0,62.0,Normal(21-45)
909,Remote,42,59.0,74.0,Normal(21-45)
910,In-Office,39,62.0,44.0,Normal(21-45)
911,Remote,40,64.0,75.0,Normal(21-45)
912,Remote,32,73.0,71.0,Normal(21-45)
913,Remote,29,77.0,85.0,Normal(21-45)
914,In-Office,40,76.0,82.0,Normal(21-45)
915,In-Office,40,50.0,64.0,Normal(21-45)
916,In-Office,41,83.0,60.0,Normal(21-45)
917,In-Office,40,53.0,76.0,Normal(21-45)
918,In-Office,41,65.0,74.0,Normal(21-45)
919,In-Office,42,64.0,59.0,Normal(21-45)
920,In-Office,49,70.0,56.0,High(46-60)
921,Remote,35,70.0,55.0,Normal(21-45)
922,Remote,36,97.0,61.0,Normal(21-45)
923,Remote,29,64.0,77.0,Normal(21-45)
924,Remote,38,73.0,60.0,Normal(21-45)
925,Remote,35,56.0,71.0,Normal(21-45)
926,Remote,41,59.0,54.0,Normal(21-45)
927,Remote,46,67.0,81.0,High(46-60)
928,In-Office,44,63.0,66.0,Normal(21-45)
929,In-Office,39,66.0,54.0,Normal(21-45)
930,Remote,25,79.0,67.0,Normal(21-45)
931,Remote,33,60.0,85.0,Normal(21-45)
932,In-Office,50,74.0,55.0,High(46-60)
933,Remote,22,98.0,64.02517623363545,Normal(21-45)
934,Remote,29,80.0,81.0,Normal(21-45)
935,In-Office,44,77.0,76.0,Normal(21-45)
936,Remote,27,66.0,79.0,Normal(21-45)
937,In-Office,28,63.0,38.0,Normal(21-45)
938,Remote,31,71.0,66.0,Normal(21-45)
939,In-Office,41,54.0,94.0,Normal(21-45)
940,In-Office,56,53.0,83.0,High(46-60)
941,In-Office,42,66.0,59.0,Normal(21-45)
942,Remote,30,86.0,71.0,Normal(21-45)
943,In-Office,42,51.0,46.0,Normal(21-45)
944,Remote,23,68.48088531187123,58.0,Normal(21-45)
945,Remote,33,91.0,81.0,Normal(21-45)
946,Remote,34,73.0,88.0,Normal(21-45)
947,Remote,38,71.0,55.0,Normal(21-45)
948,In-Office,47,73.0,50.0,High(46-60)
949,In-Office,46,61.0,57.0,High(46-60)
950,Remote,17,72.0,79.0,Low(<20)
951,Remote,30,75.0,62.0,Normal(21-45)
952,In-Office,47,62.0,45.0,High(46-60)
953,Remote,44,86.0,63.0,Normal(21-45)
954,In-Office,47,70.0,69.0,High(46-60)
955,Remote,23,87.0,64.0,Normal(21-45)
956,Remote,32,100.0,73.0,Normal(21-45)
957,In-Office,42,42.0,80.0,Normal(21-45)
958,Remote,25,62.0,66.0,Normal(21-45)
959,In-Office,53,72.0,57.0,High(46-60)
960,Remote,37,67.0,71.0,Normal(21-45)
961,Remote,35,86.0,79.0,Normal(21-45)
962,Remote,38,70.0,77.0,Normal(21-45)
963,In-Office,44,54.0,53.0,Normal(21-45)
964,In-Office,35,85.0,68.0,Normal(21-45)
965,Remote,26,75.0,71.0,Normal(21-45)
966,Remote,36,86.0,80.0,Normal(21-45)
967,Remote,30,67.0,59.0,Normal(21-45)
968,In-Office,49,79.0,55.0,High(46-60)
969,In-Office,43,79.0,67.0,Normal(21-45)
970,Remote,38,60.0,76.0,Normal(21-45)
971,In-Office,39,53.0,54.0,Normal(21-45)
972,Remote,30,72.0,55.0,Normal(21-45)
973,Remote,41,88.0,50.0,Normal(21-45)
974,Remote,41,65.0,78.0,Normal(21-45)
975,In-Office,44,65.0,57.0,Normal(21-45)
976,In-Office,52,52.0,69.0,High(46-60)
977,In-Office,51,72.0,94.0,High(46-60)
978,In-Office,41,74.0,58.0,Normal(21-45)
979,In-Office,52,64.0,54.0,High(46-60)
980,In-Office,52,60.0,38.0,High(46-60)
981,In-Office,41,71.0,80.0,Normal(21-45)
982,In-Office,45,78.0,39.0,Normal(21-45)
983,In-Office,42,62.0,58.0,Normal(21-45)
984,Remote,35,83.0,65.0,Normal(21-45)
985,In-Office,45,64.0,46.0,Normal(21-45)
986,In-Office,44,63.0,57.0,Normal(21-45)
987,In-Office,45,65.0,53.0,Normal(21-45)
988,In-Office,52,53.0,49.0,High(46-60)
989,In-Office,61,54.0,39.0,Extreme(61-100)
990,In-Office,49,44.0,56.0,High(46-60)
991,In-Office,57,49.0,30.0,High(46-60)
992,In-Office,36,73.0,76.0,Normal(21-45)
993,In-Office,41,71.0,80.0,Normal(21-45)
994,In-Office,55,62.0,25.0,High(46-60)
995,In-Office,40,60.0,56.0,Normal(21-45)
996,Remote,33,88.0,82.0,Normal(21-45)
997,Remote,33,88.0,73.0,Normal(21-45)
998,In-Office,45,74.0,61.0,Normal(21-45)
999,In-Office,57,50.0,52.0,High(46-60)
1000,Remote,34,80.0,82.0,Normal(21-45)
